label,class_name,cloud_coverage
6,Container ship,0.2784
6,Container ship,0.085
6,Container ship,0.5098
6,Container ship,0.4836
6,Container ship,0.2076
6,Container ship,0.4105
6,Container ship,0.1584
6,Container ship,0.4352
6,Container ship,0.4391
6,Container ship,0.0586
6,Container ship,0.4326
7,Car carrier,0.4572
7,Car carrier,0.2898
7,Car carrier,0.3111
7,Car carrier,0.4414
7,Car carrier,0.0406
7,Car carrier,0.2331
7,Car carrier,0.1019
7,Car carrier,0.0553
7,Car carrier,0.2997
7,Car carrier,0.0809
7,Car carrier,0.3183
7,Car carrier,0.5849
7,Car carrier,0.0137
7,Car carrier,0.0569
8,Hovercraft,0.0709
8,Hovercraft,0.3251
8,Hovercraft,0.4395
8,Hovercraft,0.152
8,Hovercraft,0.3226
8,Hovercraft,0.0881
8,Hovercraft,0.1137
8,Hovercraft,0.1449
8,Hovercraft,0.5921
8,Hovercraft,0.0812
8,Hovercraft,0.0797
8,Hovercraft,0.0556
8,Hovercraft,0.0897
8,Hovercraft,0.5214
8,Hovercraft,0.281
8,Hovercraft,0.0518
8,Hovercraft,0.0737
8,Hovercraft,0.5262
8,Hovercraft,0.534
8,Hovercraft,0.1609
8,Hovercraft,0.0753
8,Hovercraft,0.3793
8,Hovercraft,0.0753
8,Hovercraft,0.5253
9,Bulk carrier,0.087
9,Bulk carrier,0.1019
9,Bulk carrier,0.0874
9,Bulk carrier,0.1175
9,Bulk carrier,0.1285
9,Bulk carrier,0.0713
9,Bulk carrier,0.3194
9,Bulk carrier,0.3796
9,Bulk carrier,0.0991
9,Bulk carrier,0.0643
9,Bulk carrier,0.0864
9,Bulk carrier,0.6788
9,Bulk carrier,0.0384
9,Bulk carrier,0.2566
9,Bulk carrier,0.3004
9,Bulk carrier,0.0317
9,Bulk carrier,0.0386
9,Bulk carrier,0.2191
9,Bulk carrier,0.102
9,Bulk carrier,0.5694
9,Bulk carrier,0.4315
9,Bulk carrier,0.053
9,Bulk carrier,0.401
9,Bulk carrier,0.1007
9,Bulk carrier,0.1077
9,Bulk carrier,0.2165
9,Bulk carrier,0.0311
9,Bulk carrier,0.5739
9,Bulk carrier,0.5714
9,Bulk carrier,0.2672
9,Bulk carrier,0.1157
9,Bulk carrier,0.0343
9,Bulk carrier,0.0698
9,Bulk carrier,0.3145
9,Bulk carrier,0.1124
9,Bulk carrier,0.0734
9,Bulk carrier,0.3835
9,Bulk carrier,0.1058
9,Bulk carrier,0.0766
9,Bulk carrier,0.1058
9,Bulk carrier,0.0671
9,Bulk carrier,0.1768
9,Bulk carrier,0.1127
9,Bulk carrier,0.5391
9,Bulk carrier,0.0947
9,Bulk carrier,0.4083
9,Bulk carrier,0.1879
9,Bulk carrier,0.0865
9,Bulk carrier,0.3712
9,Bulk carrier,0.4169
9,Bulk carrier,0.5702
9,Bulk carrier,0.3444
9,Bulk carrier,0.1467
9,Bulk carrier,0.0538
9,Bulk carrier,0.4117
9,Bulk carrier,0.2968
9,Bulk carrier,0.0797
9,Bulk carrier,0.1029
9,Bulk carrier,0.0953
9,Bulk carrier,0.0626
9,Bulk carrier,0.0871
9,Bulk carrier,0.0701
9,Bulk carrier,0.1182
9,Bulk carrier,0.0944
9,Bulk carrier,0.023
9,Bulk carrier,0.1562
9,Bulk carrier,0.5531
9,Bulk carrier,0.0846
9,Bulk carrier,0.2853
10,Oil tanker,0.1163
10,Oil tanker,0.307
10,Oil tanker,0.112
10,Oil tanker,0.0462
10,Oil tanker,0.3522
10,Oil tanker,0.1044
10,Oil tanker,0.6131
10,Oil tanker,0.4686
10,Oil tanker,0.2676
10,Oil tanker,0.0489
10,Oil tanker,0.0461
10,Oil tanker,0.1813
10,Oil tanker,0.1011
10,Oil tanker,0.0706
10,Oil tanker,0.137
10,Oil tanker,0.0779
10,Oil tanker,0.4649
10,Oil tanker,0.2932
10,Oil tanker,0.3528
10,Oil tanker,0.1553
10,Oil tanker,0.1355
10,Oil tanker,0.4226
10,Oil tanker,0.0633
10,Oil tanker,0.0294
10,Oil tanker,0.2042
10,Oil tanker,0.1026
10,Oil tanker,0.6638
10,Oil tanker,0.2207
10,Oil tanker,0.0606
10,Oil tanker,0.1313
10,Oil tanker,0.0518
10,Oil tanker,0.5155
10,Oil tanker,0.3352
11,Fishing boat,0.0613
11,Fishing boat,0.1693
11,Fishing boat,0.1255
11,Fishing boat,0.2967
11,Fishing boat,0.2993
11,Fishing boat,0.1631
11,Fishing boat,0.1128
11,Fishing boat,0.308
11,Fishing boat,0.1056
11,Fishing boat,0.2757
11,Fishing boat,0.0803
11,Fishing boat,0.0189
11,Fishing boat,0.2675
11,Fishing boat,0.137
11,Fishing boat,0.1836
11,Fishing boat,0.2342
11,Fishing boat,0.1694
11,Fishing boat,0.2464
11,Fishing boat,0.0571
11,Fishing boat,0.1038
12,Destroyer,0.4397
12,Destroyer,0.0941
12,Destroyer,0.0422
12,Destroyer,0.1024
12,Destroyer,0.1058
12,Destroyer,0.1735
12,Destroyer,0.0829
12,Destroyer,0.2345
12,Destroyer,0.051
12,Destroyer,0.4662
12,Destroyer,0.0491
12,Destroyer,0.5388
12,Destroyer,0.5362
12,Destroyer,0.0639
12,Destroyer,0.0659
12,Destroyer,0.6095
12,Destroyer,0.0869
12,Destroyer,0.0311
12,Destroyer,0.0756
12,Destroyer,0.1166
12,Destroyer,0.1001
12,Destroyer,0.095
12,Destroyer,0.1223
12,Destroyer,0.3995
12,Destroyer,0.0741
12,Destroyer,0.0732
12,Destroyer,0.061
12,Destroyer,0.518
12,Destroyer,0.0259
12,Destroyer,0.096
12,Destroyer,0.0468
12,Destroyer,0.0868
12,Destroyer,0.3426
12,Destroyer,0.1111
12,Destroyer,0.0613
12,Destroyer,0.0715
12,Destroyer,0.0711
12,Destroyer,0.0556
12,Destroyer,0.0521
12,Destroyer,0.637
12,Destroyer,0.1453
12,Destroyer,0.1604
12,Destroyer,0.0895
12,Destroyer,0.1002
12,Destroyer,0.3477
12,Destroyer,0.1001
12,Destroyer,0.2689
12,Destroyer,0.2658
12,Destroyer,0.6545
12,Destroyer,0.075
12,Destroyer,0.0913
12,Destroyer,0.1396
12,Destroyer,0.1348
12,Destroyer,0.0768
12,Destroyer,0.4764
12,Destroyer,0.3182
12,Destroyer,0.0851
12,Destroyer,0.0548
12,Destroyer,0.5935
12,Destroyer,0.3857
12,Destroyer,0.1373
12,Destroyer,0.0703
12,Destroyer,0.0893
12,Destroyer,0.0986
12,Destroyer,0.0705
12,Destroyer,0.4024
12,Destroyer,0.1348
12,Destroyer,0.5131
12,Destroyer,0.3561
12,Destroyer,0.307
12,Destroyer,0.0997
12,Destroyer,0.0564
12,Destroyer,0.2312
12,Destroyer,0.129
12,Destroyer,0.578
12,Destroyer,0.0953
12,Destroyer,0.2858
12,Destroyer,0.1652
12,Destroyer,0.1451
12,Destroyer,0.31
12,Destroyer,0.181
12,Destroyer,0.1614
12,Destroyer,0.1224
12,Destroyer,0.1028
12,Destroyer,0.5761
12,Destroyer,0.0864
12,Destroyer,0.1689
12,Destroyer,0.0255
12,Destroyer,0.3505
12,Destroyer,0.2094
12,Destroyer,0.6644
12,Destroyer,0.3747
12,Destroyer,0.0587
12,Destroyer,0.0469
12,Destroyer,0.4517
12,Destroyer,0.1384
12,Destroyer,0.1045
12,Destroyer,0.0548
12,Destroyer,0.4185
12,Destroyer,0.0669
12,Destroyer,0.1146
12,Destroyer,0.1863
12,Destroyer,0.053
12,Destroyer,0.0983
12,Destroyer,0.487
12,Destroyer,0.1092
12,Destroyer,0.0331
12,Destroyer,0.1209
13,Passenger ship,0.1022
13,Passenger ship,0.0736
13,Passenger ship,0.117
13,Passenger ship,0.3214
13,Passenger ship,0.1173
13,Passenger ship,0.3963
13,Passenger ship,0.1015
13,Passenger ship,0.1193
13,Passenger ship,0.1079
13,Passenger ship,0.1099
13,Passenger ship,0.077
13,Passenger ship,0.0907
13,Passenger ship,0.3983
13,Passenger ship,0.2374
13,Passenger ship,0.3515
13,Passenger ship,0.4417
13,Passenger ship,0.0477
13,Passenger ship,0.083
14,Liquefied gas ship,0.4146
14,Liquefied gas ship,0.2942
14,Liquefied gas ship,0.0812
14,Liquefied gas ship,0.1578
14,Liquefied gas ship,0.4272
14,Liquefied gas ship,0.2763
14,Liquefied gas ship,0.2765
14,Liquefied gas ship,0.0564
14,Liquefied gas ship,0.1129
14,Liquefied gas ship,0.2519
14,Liquefied gas ship,0.0314
14,Liquefied gas ship,0.0847
14,Liquefied gas ship,0.0889
14,Liquefied gas ship,0.4455
14,Liquefied gas ship,0.1078
14,Liquefied gas ship,0.0905
14,Liquefied gas ship,0.2938
14,Liquefied gas ship,0.1094
14,Liquefied gas ship,0.219
14,Liquefied gas ship,0.0634
15,Barge,0.3801
15,Barge,0.6513
15,Barge,0.0462
15,Barge,0.1173
15,Barge,0.333
15,Barge,0.142
15,Barge,0.1225
15,Barge,0.101
15,Barge,0.0629
15,Barge,0.2003
15,Barge,0.632
16,Landing craft,0.0972
16,Landing craft,0.1656
16,Landing craft,0.0506
16,Landing craft,0.127
16,Landing craft,0.0465
16,Landing craft,0.0793
16,Landing craft,0.1399
16,Landing craft,0.1798
16,Landing craft,0.0895
16,Landing craft,0.1118
16,Landing craft,0.3698
16,Landing craft,0.0436
16,Landing craft,0.1066
16,Landing craft,0.1158
16,Landing craft,0.3089
16,Landing craft,0.0824
16,Landing craft,0.0203
16,Landing craft,0.5602
16,Landing craft,0.0466
16,Landing craft,0.0581
16,Landing craft,0.0832
16,Landing craft,0.061
17,Frigate,0.381
17,Frigate,0.4124
17,Frigate,0.0968
17,Frigate,0.0314
17,Frigate,0.1464
17,Frigate,0.2036
17,Frigate,0.1788
17,Frigate,0.0654
17,Frigate,0.2363
17,Frigate,0.6099
17,Frigate,0.0849
17,Frigate,0.0929
17,Frigate,0.0347
17,Frigate,0.0301
17,Frigate,0.0356
17,Frigate,0.0886
17,Frigate,0.2858
17,Frigate,0.1288
17,Frigate,0.1151
17,Frigate,0.0586
17,Frigate,0.0657
17,Frigate,0.6005
17,Frigate,0.4643
17,Frigate,0.6445
17,Frigate,0.5609
17,Frigate,0.0788
17,Frigate,0.1001
17,Frigate,0.0798
17,Frigate,0.5313
17,Frigate,0.148
17,Frigate,0.1235
17,Frigate,0.0566
17,Frigate,0.2649
17,Frigate,0.0529
17,Frigate,0.116
17,Frigate,0.0834
17,Frigate,0.124
17,Frigate,0.6009
17,Frigate,0.2771
17,Frigate,0.422
17,Frigate,0.1634
17,Frigate,0.1377
17,Frigate,0.1382
17,Frigate,0.0675
17,Frigate,0.0558
17,Frigate,0.0582
17,Frigate,0.0519
17,Frigate,0.3917
17,Frigate,0.4396
17,Frigate,0.0474
17,Frigate,0.0387
17,Frigate,0.2526
17,Frigate,0.3239
17,Frigate,0.2984
17,Frigate,0.1619
17,Frigate,0.3851
17,Frigate,0.4299
17,Frigate,0.5383
17,Frigate,0.1531
18,Amphibious transport dock,0.4056
18,Amphibious transport dock,0.3376
18,Amphibious transport dock,0.0436
18,Amphibious transport dock,0.0834
18,Amphibious transport dock,0.3133
18,Amphibious transport dock,0.0581
18,Amphibious transport dock,0.0738
18,Amphibious transport dock,0.1084
18,Amphibious transport dock,0.169
18,Amphibious transport dock,0.5029
18,Amphibious transport dock,0.6042
18,Amphibious transport dock,0.434
18,Amphibious transport dock,0.4148
18,Amphibious transport dock,0.4506
18,Amphibious transport dock,0.2993
18,Amphibious transport dock,0.2215
18,Amphibious transport dock,0.2671
18,Amphibious transport dock,0.1649
19,Cruiser,0.163
19,Cruiser,0.0556
19,Cruiser,0.0844
19,Cruiser,0.1211
19,Cruiser,0.0821
19,Cruiser,0.6039
19,Cruiser,0.0685
19,Cruiser,0.0679
19,Cruiser,0.1243
19,Cruiser,0.0361
19,Cruiser,0.0935
19,Cruiser,0.0698
19,Cruiser,0.0844
19,Cruiser,0.097
19,Cruiser,0.2934
19,Cruiser,0.2026
19,Cruiser,0.6022
19,Cruiser,0.354
19,Cruiser,0.6244
19,Cruiser,0.3193
19,Cruiser,0.1411
19,Cruiser,0.3392
19,Cruiser,0.0984
19,Cruiser,0.57
19,Cruiser,0.154
19,Cruiser,0.524
19,Cruiser,0.1169
19,Cruiser,0.394
19,Cruiser,0.0809
19,Cruiser,0.0875
19,Cruiser,0.5803
19,Cruiser,0.4357
19,Cruiser,0.207
19,Cruiser,0.1025
19,Cruiser,0.2829
19,Cruiser,0.1424
19,Cruiser,0.5406
19,Cruiser,0.0884
19,Cruiser,0.1184
19,Cruiser,0.0697
19,Cruiser,0.3929
19,Cruiser,0.0922
19,Cruiser,0.1741
19,Cruiser,0.0986
19,Cruiser,0.088
19,Cruiser,0.0409
19,Cruiser,0.0928
19,Cruiser,0.5823
19,Cruiser,0.1207
19,Cruiser,0.0447
19,Cruiser,0.3549
19,Cruiser,0.0671
19,Cruiser,0.2418
19,Cruiser,0.1152
19,Cruiser,0.077
19,Cruiser,0.3846
19,Cruiser,0.5259
19,Cruiser,0.6349
19,Cruiser,0.1214
20,Tarawa-class amphibious assault ship,0.0192
20,Tarawa-class amphibious assault ship,0.0515
20,Tarawa-class amphibious assault ship,0.4365
20,Tarawa-class amphibious assault ship,0.1497
20,Tarawa-class amphibious assault ship,0.3762
20,Tarawa-class amphibious assault ship,0.0623
20,Tarawa-class amphibious assault ship,0.1868
20,Tarawa-class amphibious assault ship,0.4347
20,Tarawa-class amphibious assault ship,0.2448
20,Tarawa-class amphibious assault ship,0.0426
20,Tarawa-class amphibious assault ship,0.4148
20,Tarawa-class amphibious assault ship,0.0578
20,Tarawa-class amphibious assault ship,0.1174
20,Tarawa-class amphibious assault ship,0.0305
20,Tarawa-class amphibious assault ship,0.0597
20,Tarawa-class amphibious assault ship,0.0626
20,Tarawa-class amphibious assault ship,0.6553
20,Tarawa-class amphibious assault ship,0.5735
21,Amphibious assault ship,0.0651
21,Amphibious assault ship,0.1306
21,Amphibious assault ship,0.3532
21,Amphibious assault ship,0.1376
21,Amphibious assault ship,0.1153
21,Amphibious assault ship,0.0646
21,Amphibious assault ship,0.2932
21,Amphibious assault ship,0.5326
21,Amphibious assault ship,0.2592
21,Amphibious assault ship,0.1185
21,Amphibious assault ship,0.3471
21,Amphibious assault ship,0.0947
21,Amphibious assault ship,0.1328
21,Amphibious assault ship,0.2023
21,Amphibious assault ship,0.1221
21,Amphibious assault ship,0.357
21,Amphibious assault ship,0.2138
21,Amphibious assault ship,0.3041
21,Amphibious assault ship,0.3627
21,Amphibious assault ship,0.1665
21,Amphibious assault ship,0.0791
21,Amphibious assault ship,0.3195
21,Amphibious assault ship,0.0263
21,Amphibious assault ship,0.1032
21,Amphibious assault ship,0.0781
21,Amphibious assault ship,0.3384
21,Amphibious assault ship,0.6267
21,Amphibious assault ship,0.3863
21,Amphibious assault ship,0.0884
21,Amphibious assault ship,0.1252
21,Amphibious assault ship,0.0635
22,Command ship,0.0917
22,Command ship,0.4297
22,Command ship,0.0803
22,Command ship,0.1251
22,Command ship,0.2631
22,Command ship,0.706
22,Command ship,0.2559
22,Command ship,0.6676
22,Command ship,0.2744
22,Command ship,0.6488
22,Command ship,0.3994
22,Command ship,0.489
22,Command ship,0.13
22,Command ship,0.4299
22,Command ship,0.2972
22,Command ship,0.4718
22,Command ship,0.6461
22,Command ship,0.4638
0,Non-ship,0.5726
0,Non-ship,0.1326
0,Non-ship,0.3023
0,Non-ship,0.3128
0,Non-ship,0.114
0,Non-ship,0.2346
0,Non-ship,0.2895
0,Non-ship,0.0658
0,Non-ship,0.2288
0,Non-ship,0.1286
0,Non-ship,0.3967
0,Non-ship,0.1175
0,Non-ship,0.0436
0,Non-ship,0.4775
0,Non-ship,0.2303
0,Non-ship,0.3117
0,Non-ship,0.6579
0,Non-ship,0.081
0,Non-ship,0.2443
0,Non-ship,0.123
0,Non-ship,0.123
0,Non-ship,0.5776
0,Non-ship,0.2367
0,Non-ship,0.1007
0,Non-ship,0.0844
0,Non-ship,0.1174
0,Non-ship,0.1721
0,Non-ship,0.1753
0,Non-ship,0.1325
0,Non-ship,0.0731
0,Non-ship,0.0387
0,Non-ship,0.2992
0,Non-ship,0.3097
0,Non-ship,0.0934
0,Non-ship,0.1699
0,Non-ship,0.3666
0,Non-ship,0.1407
0,Non-ship,0.0443
0,Non-ship,0.0556
0,Non-ship,0.1695
0,Non-ship,0.4425
0,Non-ship,0.3986
0,Non-ship,0.2238
0,Non-ship,0.128
0,Non-ship,0.2134
0,Non-ship,0.1235
0,Non-ship,0.0652
0,Non-ship,0.5718
0,Non-ship,0.3329
0,Non-ship,0.4511
0,Non-ship,0.3043
0,Non-ship,0.0955
0,Non-ship,0.0369
0,Non-ship,0.1973
0,Non-ship,0.0723
0,Non-ship,0.0936
0,Non-ship,0.0629
0,Non-ship,0.2902
0,Non-ship,0.0307
0,Non-ship,0.0595
0,Non-ship,0.2985
0,Non-ship,0.1418
0,Non-ship,0.1142
0,Non-ship,0.6129
0,Non-ship,0.0501
0,Non-ship,0.0638
0,Non-ship,0.0509
0,Non-ship,0.5008
0,Non-ship,0.0459
0,Non-ship,0.3594
0,Non-ship,0.1165
0,Non-ship,0.0289
0,Non-ship,0.0582
0,Non-ship,0.062
0,Non-ship,0.5561
0,Non-ship,0.5397
0,Non-ship,0.0804
0,Non-ship,0.0608
0,Non-ship,0.1545
0,Non-ship,0.2238
0,Non-ship,0.1293
0,Non-ship,0.3262
0,Non-ship,0.235
0,Non-ship,0.0583
0,Non-ship,0.0681
0,Non-ship,0.0626
0,Non-ship,0.0885
0,Non-ship,0.6152
0,Non-ship,0.1013
0,Non-ship,0.0933
0,Non-ship,0.2515
0,Non-ship,0.6393
0,Non-ship,0.0924
0,Non-ship,0.0369
0,Non-ship,0.0893
0,Non-ship,0.2361
0,Non-ship,0.3696
0,Non-ship,0.3778
0,Non-ship,0.1869
0,Non-ship,0.0312
0,Non-ship,0.417
0,Non-ship,0.1046
0,Non-ship,0.1288
0,Non-ship,0.0441
0,Non-ship,0.0848
0,Non-ship,0.1139
0,Non-ship,0.2441
0,Non-ship,0.332
0,Non-ship,0.2537
0,Non-ship,0.0482
0,Non-ship,0.0989
0,Non-ship,0.5697
0,Non-ship,0.2806
0,Non-ship,0.0331
0,Non-ship,0.0779
0,Non-ship,0.5233
0,Non-ship,0.6497
0,Non-ship,0.1121
0,Non-ship,0.0306
0,Non-ship,0.0336
0,Non-ship,0.5549
0,Non-ship,0.4601
0,Non-ship,0.1477
0,Non-ship,0.0805
0,Non-ship,0.1284
0,Non-ship,0.1336
0,Non-ship,0.1053
0,Non-ship,0.1263
0,Non-ship,0.1835
0,Non-ship,0.1194
0,Non-ship,0.3549
0,Non-ship,0.4117
0,Non-ship,0.0653
0,Non-ship,0.1674
0,Non-ship,0.44
0,Non-ship,0.7127
0,Non-ship,0.6329
0,Non-ship,0.4426
0,Non-ship,0.2218
0,Non-ship,0.5888
0,Non-ship,0.2458
0,Non-ship,0.4562
0,Non-ship,0.1134
0,Non-ship,0.2517
0,Non-ship,0.397
0,Non-ship,0.164
0,Non-ship,0.0965
0,Non-ship,0.0958
0,Non-ship,0.096
0,Non-ship,0.0458
0,Non-ship,0.1482
0,Non-ship,0.4465
0,Non-ship,0.0084
0,Non-ship,0.0822
0,Non-ship,0.0792
0,Non-ship,0.6122
0,Non-ship,0.666
0,Non-ship,0.2737
0,Non-ship,0.331
0,Non-ship,0.376
0,Non-ship,0.3269
0,Non-ship,0.0065
0,Non-ship,0.123
0,Non-ship,0.3378
0,Non-ship,0.1268
0,Non-ship,0.4751
0,Non-ship,0.0625
0,Non-ship,0.09
0,Non-ship,0.0779
0,Non-ship,0.6098
0,Non-ship,0.0719
0,Non-ship,0.0983
0,Non-ship,0.0877
0,Non-ship,0.0763
0,Non-ship,0.0586
0,Non-ship,0.0568
0,Non-ship,0.5956
0,Non-ship,0.1404
0,Non-ship,0.0775
0,Non-ship,0.1311
0,Non-ship,0.3472
0,Non-ship,0.1301
0,Non-ship,0.3651
0,Non-ship,0.0803
0,Non-ship,0.3998
0,Non-ship,0.0511
0,Non-ship,0.5818
0,Non-ship,0.1346
0,Non-ship,0.39
0,Non-ship,0.0823
0,Non-ship,0.1021
0,Non-ship,0.1039
0,Non-ship,0.1808
0,Non-ship,0.2074
0,Non-ship,0.1252
0,Non-ship,0.1469
0,Non-ship,0.3437
0,Non-ship,0.4648
0,Non-ship,0.1159
